timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T13:13:00,23.5,83.8,102400,43520,12201,20124,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,55.6,0.0,0,325.1,0.0,32.0,79,0.2,13
2026-01-22T13:13:01,41.7,84.1,6623232,174592,11475,5739,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,55.6,0.0,0,326.1,0.0,33.0,79,0.2,13
2026-01-22T13:13:02,39.6,84.1,0,4096,11406,5297,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,55.6,0.0,0,327.1,0.0,34.0,79,0.1,13
2026-01-22T13:13:03,41.0,84.4,282624,63488,8960,9476,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.2,24.0,2,328.1,0.0,35.0,79,-0.6,13
2026-01-22T13:13:04,43.7,84.5,303104,86528,179994,6224,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.4,12.0,1,329.1,0.0,36.0,79,-0.4,13
2026-01-22T13:13:05,47.5,84.5,0,427520,12527,12407,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.0,12.0,1,330.1,0.0,37.0,79,-0.4,13
2026-01-22T13:13:06,45.8,84.7,2244608,286720,9028,5335,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.2,48.0,4,331.1,0.0,38.0,79,-0.2,13
2026-01-22T13:13:07,50.4,84.6,542208,11776,14680,8021,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.6,24.0,2,332.1,0.0,39.0,79,-0.0,13
2026-01-22T13:13:08,45.6,84.6,856064,60928,9942,11168,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,54.2,36.0,3,333.1,0.0,40.0,79,0.2,13
2026-01-22T13:13:09,35.5,84.3,392704,110592,14961,6133,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,53.4,36.0,3,334.2,0.0,41.0,79,-0.1,13
2026-01-22T13:13:10,50.2,84.3,73728,26112,14044,5691,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,49.0,24.0,2,335.2,0.0,42.0,79,-1.4,13
2026-01-22T13:13:11,33.6,84.0,0,57344,9443,12004,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,43.2,48.0,4,336.2,0.0,43.0,79,-2.7,13
2026-01-22T13:13:12,35.9,84.1,0,105472,12346,5064,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.8,48.0,4,337.1,0.0,44.0,79,-3.5,13
2026-01-22T13:13:13,35.5,83.8,32768,8192,16970,96438,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.0,36.0,3,338.2,0.0,45.0,79,-2.4,13
2026-01-22T13:13:14,35.0,84.0,36864,101376,188302,18641,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.2,24.0,2,339.2,0.0,46.0,79,-1.6,13
2026-01-22T13:13:15,38.7,84.2,0,462848,26080,15901,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.4,12.0,1,340.2,0.0,47.0,79,-1.1,13
2026-01-22T13:13:16,42.6,84.1,24576,68096,22179,6159,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.6,12.0,1,341.2,0.0,48.0,79,-0.7,13
2026-01-22T13:13:17,37.7,84.1,0,94208,23191,16038,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.6,0.0,0,342.2,0.0,49.0,79,-0.5,13
2026-01-22T13:13:18,35.5,84.1,65536,21504,16643,5912,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,36.0,3,343.2,0.0,50.0,79,-0.9,13
2026-01-22T13:13:19,34.8,84.3,69632,24576,15261,10773,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.4,24.0,2,344.2,0.0,51.0,79,-1.0,13
2026-01-22T13:13:20,36.9,83.9,24576,50688,13025,5220,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.4,0.0,0,345.2,0.0,52.0,79,-0.7,13
2026-01-22T13:13:21,34.3,84.1,1175552,10752,22728,7411,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.4,0.0,0,346.2,0.0,53.0,79,-0.5,13
2026-01-22T13:13:22,37.0,84.2,0,43008,17654,11965,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,21.8,12.0,1,347.2,0.0,54.0,79,-4.4,13
2026-01-22T13:13:23,44.1,83.8,454656,46080,18068,6052,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,22.2,24.0,2,348.2,0.0,55.0,79,-3.0,13
2026-01-22T13:13:24,34.1,83.9,65536,197632,181423,6292,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,22.8,36.0,3,349.2,0.0,56.0,79,-1.9,13
2026-01-22T13:13:25,34.4,84.1,122880,590336,14740,12196,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,23.6,48.0,4,350.2,0.0,57.0,79,-1.1,13
2026-01-22T13:13:26,39.9,84.2,0,6656,15220,8449,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,25.0,84.0,7,351.2,0.0,58.0,79,-0.3,13
2026-01-22T13:13:27,35.7,84.2,36864,64000,15926,5864,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,25.6,36.0,3,352.2,0.0,59.0,79,-0.1,13
2026-01-22T13:13:28,32.5,84.4,0,16384,14034,12314,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,26.2,36.0,3,353.2,0.0,60.0,79,0.1,13
2026-01-22T13:13:29,37.9,84.2,700416,23552,14231,5454,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.4,312.0,26,354.2,0.0,61.0,79,1.7,13
2026-01-22T13:13:30,33.0,84.2,1331200,243712,10451,5770,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.6,12.0,1,355.2,0.0,62.0,79,1.2,13
2026-01-22T13:13:31,34.2,84.4,442368,36352,12277,11558,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.4,48.0,4,356.2,0.0,63.0,79,1.1,13
2026-01-22T13:13:32,40.7,84.5,184320,5632,11760,5278,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.4,180.0,15,357.2,0.0,64.0,79,1.7,13
2026-01-22T13:13:33,40.4,84.1,61440,14848,15066,5569,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.8,24.0,2,358.2,0.1,65.0,79,1.3,13
2026-01-22T13:13:34,34.6,84.2,577536,44544,183632,12630,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.4,36.0,3,359.2,0.0,66.0,79,1.1,13
2026-01-22T13:13:35,40.3,84.3,0,276992,17650,5750,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,24.0,2,360.2,0.0,67.0,79,0.9,13
2026-01-22T13:13:36,30.4,84.0,0,58880,13974,5016,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.6,60.0,5,361.2,0.0,68.0,79,0.9,13
2026-01-22T13:13:37,32.0,83.9,122880,14336,14063,11416,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.6,60.0,5,362.2,0.0,69.0,79,0.9,13
2026-01-22T13:13:38,33.5,84.1,0,16384,8297,4544,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,39.2,36.0,3,363.2,0.0,70.0,79,0.8,13
2026-01-22T13:13:39,32.5,84.2,131072,8704,10112,6038,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,39.2,12.0,1,364.2,0.0,71.0,79,0.6,13
2026-01-22T13:13:40,40.1,84.1,65536,264704,11454,11152,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.4,24.0,2,365.2,0.0,72.0,79,-0.4,13
2026-01-22T13:13:41,37.8,84.1,126976,4608,8422,5291,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.6,12.0,1,366.2,0.0,73.0,79,-0.3,13
2026-01-22T13:13:42,33.0,84.1,0,585216,11087,5216,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,12.0,1,367.2,0.0,74.0,79,-0.1,13
2026-01-22T13:13:43,43.2,83.8,0,12288,24759,14837,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,60.0,5,368.2,0.0,75.0,79,-0.1,13
2026-01-22T13:13:44,40.0,83.9,69632,5120,183103,17114,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.6,48.0,4,369.2,0.0,76.0,79,0.2,13
2026-01-22T13:13:45,36.9,84.0,0,337408,18753,5686,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.2,36.0,3,370.2,0.0,77.0,79,0.3,13
2026-01-22T13:13:46,30.4,84.2,450560,111616,12253,11289,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.4,24.0,2,371.2,0.0,78.0,79,0.3,13
2026-01-22T13:13:47,38.3,84.1,131072,90112,9112,5181,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.4,0.0,0,372.2,0.0,79.0,79,0.2,13
2026-01-22T13:13:48,34.8,84.2,1703936,47616,9955,4753,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.4,0.0,0,373.2,0.0,80.0,79,0.1,13
2026-01-22T13:13:49,35.9,84.3,188416,86016,11595,11163,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,38.4,0.0,0,374.2,0.0,81.0,79,0.1,13
2026-01-22T13:13:50,30.5,84.3,65536,147968,12568,6244,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,38.4,0.0,0,375.2,0.0,82.0,79,0.1,13
2026-01-22T13:13:51,35.8,84.2,229376,59392,13317,5609,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.2,12.0,1,376.2,0.0,83.0,79,-0.9,13
2026-01-22T13:13:52,41.5,84.4,208896,182784,10517,11164,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.2,0.0,0,377.2,0.0,84.0,79,-0.6,13
2026-01-22T13:13:53,43.3,83.8,65536,16896,13760,5730,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.2,0.0,0,378.2,0.0,85.0,79,-0.4,13
2026-01-22T13:13:54,30.4,83.9,172032,190464,181352,7446,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,379.2,0.0,86.0,79,-0.3,13
2026-01-22T13:13:55,39.5,84.0,811008,197632,17340,13958,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,380.2,0.0,87.0,79,-0.2,13
2026-01-22T13:13:56,39.7,84.1,65536,13824,12297,5049,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,381.2,0.0,88.0,79,-0.2,13
2026-01-22T13:13:57,33.7,84.1,0,56832,10429,4681,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,382.2,0.1,89.0,79,-0.1,13
2026-01-22T13:13:58,37.3,84.2,69632,252928,13713,11845,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,383.2,0.1,90.0,79,-0.1,13
2026-01-22T13:13:59,41.7,84.3,13824,32768,9592,5029,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,384.2,0.1,91.0,79,-0.1,13
2026-01-22T13:14:00,41.5,84.2,65536,287744,16970,5185,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,385.2,0.0,92.0,79,-0.0,13
2026-01-22T13:14:01,39.3,84.4,110592,27136,10760,11228,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,386.2,0.0,93.0,79,-0.0,13
2026-01-22T13:14:02,37.2,84.5,0,8192,11203,5042,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,387.2,0.0,94.0,79,-0.0,13
2026-01-22T13:14:03,40.7,84.2,0,86016,13452,5167,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,35.2,0.0,0,388.2,0.0,95.0,79,-0.0,13
2026-01-22T13:14:04,38.2,84.0,286720,11264,183988,10090,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.0,132.0,11,389.2,0.0,96.0,79,-1.3,13
2026-01-22T13:14:05,39.3,84.0,8192,314368,15520,4862,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,360.0,30,390.2,0.0,97.0,79,0.9,13
2026-01-22T13:14:06,31.4,84.0,32768,198144,20816,11459,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.4,96.0,8,391.2,0.0,98.0,79,1.1,13
2026-01-22T13:14:07,41.7,84.0,114688,12800,14698,5588,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.4,12.0,1,392.2,0.0,99.0,79,0.5,13
2026-01-22T13:14:08,42.1,84.1,69632,20992,16246,5047,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.4,0.0,0,393.2,0.0,100.0,79,0.3,13
2026-01-22T13:14:09,29.7,84.2,376832,9216,16273,12036,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.4,0.0,0,394.2,0.0,101.0,79,0.2,13
2026-01-22T13:14:10,41.6,84.0,102400,65536,9724,5000,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,37.4,0.0,0,395.2,0.0,102.0,79,0.2,13
2026-01-22T13:14:11,36.2,83.8,0,9216,11668,4985,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,37.4,0.0,0,396.2,0.1,103.0,79,0.1,13
2026-01-22T13:14:12,34.4,83.9,393216,13824,38598,18146,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,37.4,0.0,0,397.2,0.0,104.0,79,0.1,13
2026-01-22T13:14:13,33.2,84.1,65536,139264,10303,5351,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.0,24.0,2,398.2,0.0,105.0,79,-1.0,13
2026-01-22T13:14:14,31.1,84.2,20480,0,181274,7026,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.0,84.0,7,399.2,0.0,106.0,79,-0.4,13
2026-01-22T13:14:15,33.9,84.3,20480,517120,11050,12280,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.8,60.0,5,400.2,0.0,107.0,79,-0.0,13
2026-01-22T13:14:16,29.0,84.4,0,78336,13563,5525,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.2,36.0,3,401.2,0.0,108.0,79,0.1,13
2026-01-22T13:14:17,44.0,84.4,0,53248,14307,6114,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.2,0.0,0,402.2,0.0,109.0,79,0.1,13
2026-01-22T13:14:18,41.3,83.9,4096,22528,15459,11532,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,72.0,6,403.2,0.0,110.0,79,0.2,13
2026-01-22T13:14:19,35.5,84.1,12288,136192,11998,4925,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.0,12.0,1,404.2,0.0,111.0,79,0.2,13
2026-01-22T13:14:20,36.9,83.9,12288,23040,7628,5750,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,12.0,1,405.2,0.0,112.0,79,0.1,13
2026-01-22T13:14:21,35.3,84.1,0,16384,7706,11343,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,0.0,0,406.2,0.0,113.0,79,0.1,13
2026-01-22T13:14:22,33.9,83.9,172032,10752,10675,8993,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,12.0,1,407.2,0.0,114.0,79,0.0,13
2026-01-22T13:14:23,36.3,84.0,0,51712,8950,4255,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.8,0.0,0,408.2,0.0,115.0,79,0.0,13
2026-01-22T13:14:24,34.6,84.2,0,188416,174855,12183,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.2,12.0,1,409.2,0.0,116.1,79,-0.2,13
2026-01-22T13:14:25,32.5,84.2,131072,217088,7684,4590,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,40.0,288.0,24,410.2,0.0,117.1,79,1.0,13
2026-01-22T13:14:26,33.1,84.3,143360,7680,12376,9369,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,41.2,132.0,11,411.2,0.0,118.1,79,1.1,13
2026-01-22T13:14:27,33.7,84.5,0,28160,9750,8970,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,41.0,12.0,1,412.2,0.1,119.1,79,0.7,13
2026-01-22T13:14:28,36.1,84.2,0,89600,11533,5300,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,41.0,0.0,0,413.2,0.0,120.1,79,0.5,13
2026-01-22T13:14:29,39.4,84.2,0,0,11997,11139,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.8,12.0,1,414.2,0.0,121.1,79,-0.6,13
2026-01-22T13:14:30,32.7,84.3,274432,32768,15241,13175,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.8,0.0,0,415.2,0.1,122.1,79,-0.4,13
2026-01-22T13:14:31,38.0,84.5,0,143360,13513,5425,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,37.8,0.0,0,416.2,0.0,123.1,79,-0.3,13
2026-01-22T13:14:32,46.1,84.4,0,6144,12087,11090,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,37.8,0.0,0,417.2,0.0,124.1,79,-0.2,13
2026-01-22T13:14:33,38.4,84.6,49152,20992,8817,4777,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,30.8,24.0,2,418.2,0.0,125.1,79,-2.2,13
2026-01-22T13:14:34,42.5,84.7,0,4608,178272,6270,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.2,60.0,5,419.2,0.0,126.1,79,-1.5,13
2026-01-22T13:14:35,44.3,84.7,1428480,463872,7296,11465,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.2,24.0,2,420.2,0.0,127.1,79,-1.0,13
2026-01-22T13:14:36,41.5,85.2,2076672,433152,14590,8892,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.2,0.0,0,421.2,0.0,128.1,79,-0.7,13
2026-01-22T13:14:37,41.7,85.1,3207680,37376,20081,12541,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.2,0.0,0,422.2,0.0,129.1,79,-0.5,13
2026-01-22T13:14:38,56.6,84.5,365056,337920,7821,11225,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,31.2,0.0,0,423.2,0.1,130.1,79,-0.3,13
2026-01-22T13:14:39,44.2,84.7,2951680,185856,5932,4660,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,31.2,0.0,0,424.2,0.3,131.1,79,-0.2,13
2026-01-22T13:14:40,39.1,85.0,11784192,493568,7872,5449,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.4,24.0,2,425.2,0.0,132.1,79,-1.0,13
2026-01-22T13:14:41,43.2,85.6,119856640,9728,18755,15879,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.4,0.0,0,426.2,0.1,133.1,79,-0.7,13
2026-01-22T13:14:42,40.1,85.1,62052352,198144,20275,6919,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.4,0.0,0,427.2,0.0,134.1,79,-0.5,13
2026-01-22T13:14:43,42.7,85.3,225280,129024,19870,13649,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,28.4,0.0,0,428.2,0.0,135.1,79,-0.3,13
2026-01-22T13:14:44,45.1,85.4,446464,271360,186474,12768,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,28.4,0.0,0,429.2,0.0,136.1,79,-0.2,13
2026-01-22T13:14:45,39.6,85.4,651264,158208,22106,6517,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,28.4,0.0,0,430.2,0.0,137.1,79,-0.2,13
2026-01-22T13:14:46,40.8,85.4,638976,222720,11972,5209,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,28.4,0.0,0,431.2,0.1,138.1,79,-0.1,13
2026-01-22T13:14:47,49.4,85.3,28672,106496,33438,19808,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,25.4,12.0,1,432.2,0.0,139.1,79,-1.0,13
2026-01-22T13:14:48,42.3,85.3,958464,118272,24193,7455,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,26.6,72.0,6,433.2,0.0,140.1,79,-0.3,13
2026-01-22T13:14:49,36.7,85.4,65536,254976,11602,12203,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,27.4,48.0,4,434.2,0.0,141.1,79,0.0,13
2026-01-22T13:14:50,47.3,85.4,2639360,240640,18435,7189,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.2,48.0,4,435.2,0.0,142.1,79,0.2,13
2026-01-22T13:14:51,39.8,84.2,131072,139264,24672,227257,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.2,0.0,0,436.2,0.0,143.1,79,0.2,13
2026-01-22T13:14:52,34.0,84.4,143360,291840,15606,9998,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.2,12.0,1,437.2,0.0,144.1,79,0.1,13
2026-01-22T13:14:53,31.5,84.6,4367872,65024,10702,5644,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,28.4,12.0,1,438.2,0.0,145.1,79,0.1,13
2026-01-22T13:14:54,32.0,84.7,4780032,873472,177168,11245,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,30.6,132.0,11,439.2,0.0,146.1,79,0.8,13
2026-01-22T13:14:55,43.8,84.6,142034432,647168,8731,6153,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.4,48.0,4,440.2,0.0,147.1,79,0.8,13
2026-01-22T13:14:56,49.0,84.2,164648960,3072000,11230,5173,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.0,36.0,3,441.2,0.0,148.1,79,0.7,13
2026-01-22T13:14:57,31.4,84.4,0,139264,14807,12071,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.6,36.0,3,442.2,0.0,149.1,79,0.7,13
2026-01-22T13:14:58,29.9,84.4,0,57344,12555,5745,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,32.8,12.0,1,443.2,0.0,150.1,79,0.5,13
2026-01-22T13:14:59,41.6,84.1,201216,217088,9893,5061,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,33.8,60.0,5,444.2,0.0,151.1,79,0.7,13
2026-01-22T13:15:00,29.8,84.3,118784,20992,11376,14831,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.2,24.0,2,445.2,0.0,152.1,79,0.6,13
2026-01-22T13:15:01,35.7,84.3,185344,77312,8431,6084,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.2,0.0,0,446.2,0.0,153.1,79,0.4,13
2026-01-22T13:15:02,35.8,84.3,0,65536,13256,5999,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.4,12.0,1,447.2,0.0,154.1,79,0.4,13
2026-01-22T13:15:03,35.5,84.5,0,17408,9599,9066,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.8,24.0,2,448.2,0.0,155.1,79,0.4,13
2026-01-22T13:15:04,40.8,84.2,32768,18432,179204,6489,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.8,0.0,0,449.2,0.1,156.1,79,0.3,13
2026-01-22T13:15:05,37.3,84.1,8192,345088,8983,11341,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,27.0,12.0,1,450.2,0.0,157.1,79,-2.2,13
2026-01-22T13:15:06,33.7,84.2,0,182784,8082,5138,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,27.0,0.0,0,451.2,0.1,158.1,79,-1.5,13
2026-01-22T13:15:07,32.4,84.3,0,5632,12090,5887,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,25.6,36.0,3,452.2,0.0,159.1,79,-1.5,13
2026-01-22T13:15:08,44.9,84.3,12288,84992,15686,11700,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,25.8,12.0,1,453.2,0.0,160.1,79,-1.0,13
2026-01-22T13:15:09,37.9,84.4,8192,6144,19506,5656,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,26.2,24.0,2,454.2,0.0,161.1,79,-0.6,13
2026-01-22T13:15:10,39.7,84.5,0,98304,20500,6073,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,26.4,12.0,1,455.2,0.0,162.1,79,-0.3,13
2026-01-22T13:15:11,41.0,84.4,159744,6144,17299,11833,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,26.6,12.0,1,456.2,0.0,163.1,79,-0.2,13
2026-01-22T13:15:12,40.0,84.5,106496,14336,19904,5542,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,31.4,288.0,24,457.2,0.0,164.1,79,1.3,13
2026-01-22T13:15:13,36.5,84.6,147456,64000,26667,6615,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,33.0,120.0,10,458.2,0.0,165.1,79,1.4,13
2026-01-22T13:15:14,39.0,84.3,49152,123904,120541,11735,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,33.8,120.0,10,459.2,0.0,166.1,79,1.2,13
2026-01-22T13:15:15,40.5,84.4,0,33280,13310,5256,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,33.6,36.0,3,460.2,0.1,167.1,79,0.8,13
2026-01-22T13:15:16,31.5,84.2,36864,64512,13906,11358,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,33.6,48.0,4,461.2,0.0,168.1,79,0.6,13
2026-01-22T13:15:17,43.4,84.1,237568,212992,13708,6024,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.0,96.0,8,462.2,0.0,169.1,79,0.8,13
2026-01-22T13:15:18,29.1,84.1,36864,26112,17916,6046,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,34.8,24.0,2,463.2,0.0,170.1,79,0.5,13
2026-01-22T13:15:19,27.6,84.2,143360,65536,12920,11285,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,35.0,60.0,5,464.2,0.0,171.1,79,0.4,13
2026-01-22T13:15:20,37.1,84.4,90112,130560,17614,5769,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,36.6,108.0,9,465.2,0.0,172.1,79,0.8,13
2026-01-22T13:15:21,38.6,84.3,139264,0,16378,6447,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,38.0,84.0,7,466.2,0.0,173.1,79,1.0,13
2026-01-22T13:15:22,34.9,84.4,11881472,65536,24294,17126,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,39.0,72.0,6,467.2,0.0,174.1,79,1.0,13
2026-01-22T13:15:23,31.3,84.6,36864,29184,14390,5410,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,39.8,48.0,4,468.2,0.0,175.1,79,0.9,13
2026-01-22T13:15:24,37.4,84.3,12288,109056,10085,4124,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,39.8,0.0,0,469.2,0.0,176.1,79,0.6,13
2026-01-22T13:15:25,30.9,84.4,106496,123392,8244,10169,1115958,League of Legends,League of Legends.exe,5156,1,1,1,1,39.8,0.0,0,470.2,0.4,177.1,79,0.5,13
2026-01-22T13:15:26,39.8,84.3,102400,12800,11460,5232,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,39.8,0.0,0,471.2,0.0,178.1,79,0.3,13
2026-01-22T13:15:27,27.0,84.2,106496,29184,8709,7011,1115958,League of Legends,League of Legends.exe,5156,1,0,1,1,39.8,0.0,0,472.2,0.0,179.1,79,0.2,13
