timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-21T15:56:59,1.2,66.8,0,45056,282,232,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,9.3,0.0,311,-0.0,15
2026-01-21T15:57:00,1.2,66.8,0,0,372,327,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,10.3,0.0,311,-0.0,15
2026-01-21T15:57:01,1.7,66.8,0,806912,892,7074,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,11.3,0.0,311,-0.0,15
2026-01-21T15:57:02,1.1,66.8,0,827392,360,0,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,12.3,0.0,311,-0.0,15
2026-01-21T15:57:03,1.0,66.8,0,0,0,0,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,13.3,0.0,311,-0.0,15
2026-01-21T15:57:04,7.5,66.6,0,0,1735,6180,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,14.3,0.0,311,-0.0,15
2026-01-21T15:57:05,1.1,66.6,0,192512,166,166,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,15.3,0.0,311,-0.0,15
2026-01-21T15:57:06,1.2,66.6,0,0,382,7319,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,16.3,0.0,311,-0.0,15
2026-01-21T15:57:07,1.2,66.6,0,0,0,0,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,17.3,0.0,311,-0.0,15
2026-01-21T15:57:08,4.8,66.5,0,937984,0,0,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,18.3,0.0,311,-0.0,15
2026-01-21T15:57:09,1.1,66.5,0,28672,1050,7955,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,19.3,0.0,311,-0.0,15
2026-01-21T15:57:10,1.1,66.5,0,0,537,680,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,20.3,0.0,311,-0.0,15
2026-01-21T15:57:11,1.3,66.4,0,0,196,134,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,21.3,0.0,311,-0.0,15
2026-01-21T15:57:12,1.1,66.4,0,0,393,7071,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,22.3,0.0,311,-0.0,15
2026-01-21T15:57:13,1.8,66.3,0,323584,153,236,12,code,2428,22,0,1,1,11.0,0.0,0,0.0,0.1,0.0,311,-0.0,15
2026-01-21T15:57:14,5.4,66.2,0,864256,152,192,12,code,2428,22,0,1,1,11.0,0.0,0,1.0,0.4,1.0,311,-0.0,15
2026-01-21T15:57:15,1.6,66.2,0,0,896,7830,12,code,2428,22,0,1,1,11.0,0.0,0,2.0,1.4,2.0,311,-0.0,15
2026-01-21T15:57:16,2.0,66.2,0,4096,273,0,12,code,2428,22,0,1,1,11.0,0.0,0,3.0,0.1,3.0,311,-0.0,15
2026-01-21T15:57:17,2.1,66.1,0,0,555,0,12,code,2428,22,0,1,1,11.0,0.0,0,4.0,1.1,4.0,311,-0.0,15
2026-01-21T15:57:18,1.1,66.1,0,0,358,7071,12,code,2428,22,0,1,1,11.0,0.0,0,5.0,2.1,5.0,311,-0.0,15
2026-01-21T15:57:19,1.8,66.1,0,0,196,134,12,code,2428,22,0,0,0,11.0,0.0,0,6.0,3.1,0.0,311,-0.0,15
2026-01-21T15:57:20,1.3,66.1,0,0,252,327,12,code,2428,22,0,0,0,11.0,0.0,0,7.0,4.1,0.0,311,-0.0,15
2026-01-21T15:57:21,4.8,66.0,0,827392,444,4993,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,5.1,0.0,311,-0.0,15
2026-01-21T15:57:22,1.5,66.0,0,0,170,397,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,6.1,0.0,311,-0.0,15
2026-01-21T15:57:23,1.3,66.0,0,4096,382,5057,12,code,2428,22,0,0,0,11.0,0.0,0,0.0,7.1,0.0,311,-0.0,15
2026-01-21T15:57:24,6.9,66.1,0,0,158,116,12,code,2428,22,0,1,1,11.0,0.0,0,0.0,0.0,0.0,311,-0.0,15
2026-01-21T15:57:25,3.2,66.2,0,290816,1232,8003,12,code,2428,22,0,1,1,11.0,0.0,0,1.0,0.0,1.0,311,-0.0,15
2026-01-21T15:57:26,5.6,66.2,0,0,6174,4456,12,code,2428,22,1,1,1,3.6,12.0,1,2.0,1.0,2.0,311,-2.2,15
2026-01-21T15:57:27,2.9,66.2,0,827392,86,98,12,code,2428,22,1,1,1,3.8,12.0,1,3.0,0.1,3.0,311,-1.5,15
2026-01-21T15:57:28,2.8,66.3,0,0,358,9231,12,code,2428,22,1,0,1,3.6,12.0,1,4.0,0.6,4.0,311,-1.1,15
2026-01-21T15:57:29,3.8,66.4,0,933888,275,5402,18,google-chrome,14950,18,1,0,1,4.0,36.0,3,5.0,0.0,5.0,312,-0.7,15
2026-01-21T15:57:30,5.3,66.5,0,393216,48085,10399,18,google-chrome,14950,18,1,1,1,4.0,0.0,0,6.0,0.0,6.0,312,-0.5,15
2026-01-21T15:57:31,23.5,67.3,0,24576,28772,22343,18,google-chrome,14950,18,1,1,1,4.0,0.0,0,7.0,0.2,7.0,312,-0.3,15
2026-01-21T15:57:32,12.8,67.5,0,524288,36747,32429,13,helium,4913,17,1,1,1,4.8,48.0,4,8.0,0.2,8.0,313,0.0,15
2026-01-21T15:57:33,10.7,67.8,0,827392,5683,26290,13,helium,4913,17,1,1,1,4.8,0.0,0,9.0,0.0,9.0,313,0.0,15
2026-01-21T15:57:34,12.6,67.7,0,0,4182,657,13,helium,4913,17,1,1,1,4.6,12.0,1,10.0,0.2,10.0,313,-0.1,15
2026-01-21T15:57:35,16.1,66.5,0,0,424,6984,13,helium,4913,18,1,1,1,4.8,12.0,1,11.0,0.0,11.0,313,0.0,15
2026-01-21T15:57:36,13.5,66.5,0,0,2073,9415,13,helium,4913,18,1,1,1,5.0,12.0,1,12.0,0.1,12.0,313,0.1,15
2026-01-21T15:57:37,10.2,66.1,0,0,498,346,13,helium,4913,18,1,1,1,5.0,0.0,0,13.0,0.0,13.0,313,0.1,15
2026-01-21T15:57:38,22.3,66.5,0,212992,1802,6350,18,google-chrome,14950,18,1,1,1,5.4,48.0,4,14.0,0.0,14.0,314,0.2,15
2026-01-21T15:57:39,22.9,66.9,0,2293760,797,952,13,helium,4913,18,1,1,1,5.8,48.0,4,15.0,0.2,15.0,315,0.2,15
2026-01-21T15:57:40,26.0,66.5,0,8192,1576,8508,12,code,2428,22,1,1,1,5.8,24.0,2,16.0,0.0,16.0,316,0.2,15
2026-01-21T15:57:41,7.4,66.5,0,102400,2057,9854,12,code,2428,22,1,1,1,5.8,0.0,0,17.0,0.5,17.0,316,0.1,15
2026-01-21T15:57:42,9.8,66.3,0,0,86,0,12,code,2428,22,1,1,1,5.8,0.0,0,18.0,0.3,18.0,316,0.1,15
2026-01-21T15:57:43,10.5,66.3,0,0,393,5118,12,code,2428,22,0,1,1,5.8,0.0,0,19.0,0.0,19.0,316,0.1,15
2026-01-21T15:57:44,3.2,66.2,0,462848,428,258,12,code,2428,22,0,1,1,5.8,0.0,0,20.0,0.7,20.0,316,0.0,15
2026-01-21T15:57:45,2.0,66.1,0,921600,610,9673,12,code,2428,22,0,1,1,5.8,0.0,0,21.0,0.0,21.0,316,0.0,15
2026-01-21T15:57:46,4.9,65.9,0,0,7843,7126,12,code,2428,22,1,1,1,5.6,36.0,3,22.0,0.1,22.0,316,-0.0,15
2026-01-21T15:57:47,4.8,66.0,0,1970176,319,0,18,google-chrome,14950,18,1,1,1,5.8,36.0,3,23.0,0.1,23.0,317,0.0,15
2026-01-21T15:57:48,18.2,65.4,0,524288,6017,11177,13,helium,4913,18,1,1,1,6.4,36.0,3,24.0,0.0,24.0,318,0.2,15
2026-01-21T15:57:49,11.8,65.4,0,0,1444,9603,13,helium,4913,18,1,1,1,7.0,36.0,3,25.0,0.0,25.0,318,0.3,15
2026-01-21T15:57:50,21.0,65.3,0,770048,781,5638,4,code,2428,22,1,1,1,8.0,60.0,5,26.0,0.1,26.0,319,0.5,15
2026-01-21T15:57:51,14.9,65.4,0,2715648,539,634,12,code,2428,22,1,1,1,8.8,48.0,4,27.0,0.1,27.0,320,0.6,15
2026-01-21T15:57:52,7.1,65.4,0,233472,549,7090,12,code,2428,22,1,1,1,8.8,0.0,0,28.0,0.5,28.0,320,0.4,15
2026-01-21T15:57:53,4.1,65.1,0,0,472,746,12,code,2428,22,1,1,1,9.0,12.0,1,29.0,0.1,29.0,320,0.4,15
2026-01-21T15:57:54,21.4,65.2,0,4096,511,10033,12,code,2428,22,1,1,1,9.2,12.0,1,30.0,0.1,30.0,320,0.3,15
2026-01-21T15:57:55,4.1,65.3,0,225280,2872,12642,12,code,2428,22,1,1,1,9.6,24.0,2,31.0,0.1,31.0,320,0.3,15
2026-01-21T15:57:56,17.4,65.6,0,167936,602,0,12,code,2428,22,1,1,1,10.0,24.0,2,32.0,0.7,32.0,320,0.4,15
2026-01-21T15:57:57,24.1,65.8,0,1368064,377510,388759,12,code,2428,22,1,1,1,10.4,24.0,2,33.0,0.0,33.0,320,0.4,15
2026-01-21T15:57:58,24.3,66.1,0,1114112,377335,377360,4,code,2428,22,1,1,1,11.2,48.0,4,34.0,0.1,34.0,321,0.5,15
2026-01-21T15:57:59,23.9,66.6,0,1409024,625,810,13,helium,4913,18,1,1,1,11.4,12.0,1,35.0,0.0,35.0,322,0.4,15
2026-01-21T15:58:00,6.4,66.5,0,823296,1758,19663,13,helium,4913,18,1,1,1,11.8,24.0,2,36.0,0.0,36.0,322,0.4,15
2026-01-21T15:58:01,16.2,66.4,0,0,600,62,13,helium,4913,18,1,1,1,12.4,36.0,3,37.0,0.1,37.0,322,0.5,15
2026-01-21T15:58:02,9.7,66.4,0,544768,420,0,13,helium,4913,18,1,1,1,13.8,84.0,7,38.0,0.1,38.0,322,0.7,15
2026-01-21T15:58:03,6.7,66.4,16384,13004800,379,7082,13,helium,4913,18,1,0,1,15.0,72.0,6,39.0,0.2,39.0,322,0.9,15
2026-01-21T15:58:04,12.7,66.4,0,0,602,26281,13,helium,4913,18,1,0,1,15.6,36.0,3,40.0,0.0,40.0,322,0.8,15
2026-01-21T15:58:05,18.7,66.8,0,0,12910,917,13,helium,4913,18,1,0,1,15.6,0.0,0,41.0,1.0,41.0,322,0.6,15
2026-01-21T15:58:06,14.2,66.5,0,0,33978,17099,13,helium,4913,18,1,0,1,15.6,0.0,0,42.0,2.0,42.0,322,0.4,15
2026-01-21T15:58:07,11.7,66.7,0,0,2164,386,13,helium,4913,18,0,0,0,15.6,0.0,0,43.0,3.0,0.0,322,0.3,15
2026-01-21T15:58:08,12.7,66.6,0,102400,2450,17192,13,helium,4913,17,0,0,0,15.6,0.0,0,44.0,4.0,0.0,322,0.2,15
2026-01-21T15:58:09,11.3,66.6,0,839680,4234,16730,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,5.0,0.0,322,0.1,15
2026-01-21T15:58:10,10.1,66.7,0,28672,670,634,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,6.0,0.0,322,0.1,15
2026-01-21T15:58:11,10.0,66.8,0,0,1947,6551,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,7.0,0.0,322,0.1,15
2026-01-21T15:58:12,13.7,66.9,0,0,910,594,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,8.0,0.0,322,0.0,15
2026-01-21T15:58:13,16.8,66.8,0,0,1069,7595,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,9.0,0.0,322,0.0,15
2026-01-21T15:58:14,9.8,66.7,0,0,831,744,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,10.0,0.0,322,0.0,15
2026-01-21T15:58:15,9.9,66.6,0,999424,1433,760,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,11.0,0.0,322,0.0,15
2026-01-21T15:58:16,9.7,66.6,0,77824,1680,7792,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,12.0,0.0,322,0.0,15
2026-01-21T15:58:17,10.2,66.6,0,4096,1649,979,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,13.0,0.0,322,0.0,15
2026-01-21T15:58:18,13.5,66.6,0,0,1484,641,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,14.0,0.0,322,0.0,15
2026-01-21T15:58:19,10.1,66.6,0,77824,1336,6015,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,15.0,0.0,322,0.0,15
2026-01-21T15:58:20,9.6,66.5,0,0,1282,1089,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,16.0,0.0,322,0.0,15
2026-01-21T15:58:21,9.8,66.6,0,827392,803,7365,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,17.0,0.0,322,0.0,15
2026-01-21T15:58:22,10.1,66.4,0,0,1706,909,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,18.0,0.0,322,0.0,15
2026-01-21T15:58:23,9.6,66.5,0,0,999,1113,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,19.0,0.0,322,0.0,15
2026-01-21T15:58:24,10.1,66.6,0,0,1138,5506,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,20.0,0.0,322,0.0,15
2026-01-21T15:58:25,9.9,66.6,0,4096,1009,785,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,21.0,0.0,322,0.0,15
2026-01-21T15:58:26,9.8,66.6,0,131072,1838,8255,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,22.0,0.0,322,0.0,15
2026-01-21T15:58:27,13.5,66.7,0,696320,683,513,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,23.0,0.0,322,0.0,15
2026-01-21T15:58:28,9.8,66.8,0,0,663,381,13,helium,4913,17,0,0,0,15.6,0.0,0,0.0,24.0,0.0,322,0.0,15
2026-01-21T15:58:29,10.1,66.8,0,0,1139,5517,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,25.0,0.0,322,0.0,15
2026-01-21T15:58:30,9.9,66.9,0,344064,812,675,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,26.0,0.0,322,0.0,15
2026-01-21T15:58:31,9.9,67.0,0,307200,1203,7760,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,27.0,0.0,322,0.0,15
2026-01-21T15:58:32,9.7,67.1,0,0,2571,515,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,28.0,0.0,322,0.0,15
2026-01-21T15:58:33,13.6,67.2,0,1531904,1574,8970,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,29.0,0.0,322,0.0,15
2026-01-21T15:58:34,19.6,67.3,0,528384,2323,7571,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,30.0,0.0,322,0.0,15
2026-01-21T15:58:35,10.3,67.6,0,0,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,31.0,0.0,322,0.0,15
2026-01-21T15:58:36,6.2,67.5,0,0,502,416,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,32.0,0.0,322,0.0,15
2026-01-21T15:58:37,1.3,67.5,0,0,393,7070,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,33.0,0.0,322,0.0,15
2026-01-21T15:58:38,2.0,67.5,0,0,1484,9099,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,34.0,0.0,322,0.0,15
2026-01-21T15:58:39,1.3,67.5,0,827392,282,401,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,35.0,0.0,322,0.0,15
2026-01-21T15:58:40,4.8,67.5,0,0,428,7191,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,36.0,0.0,322,0.0,15
2026-01-21T15:58:41,1.2,67.3,0,8192,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,37.0,0.0,322,0.0,15
2026-01-21T15:58:42,5.2,67.1,0,0,516,786,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,38.0,0.0,322,0.0,15
2026-01-21T15:58:43,1.6,67.1,0,0,445,7070,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,39.0,0.0,322,0.0,15
2026-01-21T15:58:44,10.4,64.9,0,0,172,212,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,40.0,0.0,322,0.0,15
2026-01-21T15:58:45,9.2,64.7,0,827392,42,212,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,41.0,0.0,322,0.0,15
2026-01-21T15:58:46,1.6,64.7,0,147456,925,7191,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,42.0,0.0,322,0.0,15
2026-01-21T15:58:47,1.2,64.7,0,368640,689,472,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,43.0,0.0,322,0.0,15
2026-01-21T15:58:48,1.1,64.6,0,32768,306,172,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,44.0,0.0,322,0.0,15
2026-01-21T15:58:49,1.3,64.6,0,0,293,6984,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,45.1,0.0,322,0.0,15
2026-01-21T15:58:50,4.9,64.6,0,0,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,46.0,0.0,322,0.0,15
2026-01-21T15:58:51,1.4,64.6,0,1261568,196,401,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,47.0,0.0,322,0.0,15
2026-01-21T15:58:52,1.7,64.5,0,659456,530,7216,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,48.0,0.0,322,0.0,15
2026-01-21T15:58:53,1.3,64.5,0,245760,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,49.1,0.0,322,0.0,15
2026-01-21T15:58:54,1.5,64.4,0,0,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,50.0,0.0,322,0.0,15
2026-01-21T15:58:55,1.3,64.4,0,4096,378,6984,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,51.0,0.0,322,0.0,15
2026-01-21T15:58:56,4.6,64.3,0,634880,86,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,52.0,0.0,322,0.0,15
2026-01-21T15:58:57,1.4,64.3,0,192512,594,742,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,53.0,0.0,322,0.0,15
2026-01-21T15:58:58,1.2,64.3,0,0,358,7105,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,54.0,0.0,322,0.0,15
2026-01-21T15:58:59,1.5,64.3,0,0,282,295,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,55.0,0.0,322,0.0,15
2026-01-21T15:59:00,1.1,64.3,0,0,0,86,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,56.0,0.0,322,0.0,15
2026-01-21T15:59:01,3.0,64.4,0,4096,16974,46182,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,57.1,0.0,322,0.0,15
2026-01-21T15:59:02,4.8,64.4,0,1253376,626,496,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,58.0,0.0,322,0.0,15
2026-01-21T15:59:03,1.4,64.2,0,0,5876,26464,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,59.0,0.0,322,0.0,15
2026-01-21T15:59:04,1.3,64.2,0,548864,2522,7448,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,60.0,0.0,322,0.0,15
2026-01-21T15:59:05,1.2,64.2,0,0,66,86,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,61.0,0.0,322,0.0,15
2026-01-21T15:59:06,1.3,64.2,0,0,86,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,62.0,0.0,322,0.0,15
2026-01-21T15:59:07,1.3,64.2,0,0,1484,8066,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,63.0,0.0,322,0.0,15
2026-01-21T15:59:08,4.8,64.2,0,1560576,86,98,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,64.0,0.0,322,0.0,15
2026-01-21T15:59:09,1.2,64.1,0,0,264,264,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,65.1,0.0,322,0.0,15
2026-01-21T15:59:10,1.1,64.2,0,0,525,5056,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,66.0,0.0,322,0.0,15
2026-01-21T15:59:11,1.4,64.2,0,0,196,134,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,67.1,0.0,322,0.0,15
2026-01-21T15:59:12,1.8,64.1,0,0,808,5400,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,68.1,0.0,322,0.0,15
2026-01-21T15:59:13,1.2,64.1,0,0,0,150,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,69.0,0.0,322,0.0,15
2026-01-21T15:59:14,1.2,64.1,0,229376,449,7098,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,70.1,0.0,322,0.0,15
2026-01-21T15:59:15,1.5,64.2,0,991232,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,71.0,0.0,322,0.0,15
2026-01-21T15:59:16,6.9,64.1,0,192512,417,294,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,72.0,0.0,322,0.0,15
2026-01-21T15:59:17,1.2,64.1,0,139264,926,7196,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,73.0,0.0,322,0.0,15
2026-01-21T15:59:18,1.1,64.2,0,0,141,300,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,74.1,0.0,322,0.0,15
2026-01-21T15:59:19,1.3,64.2,0,0,674,578,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,75.0,0.0,322,0.0,15
2026-01-21T15:59:20,1.1,64.2,0,233472,435,7319,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,76.0,0.0,322,0.0,15
2026-01-21T15:59:21,4.6,64.1,0,987136,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,77.0,0.0,322,0.0,15
2026-01-21T15:59:22,1.4,64.1,0,0,478,563,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,78.1,0.0,322,0.0,15
2026-01-21T15:59:23,1.3,64.1,0,0,1305,9348,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,79.1,0.0,322,0.0,15
2026-01-21T15:59:24,1.3,64.1,0,0,158,116,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,80.1,0.0,322,0.0,15
2026-01-21T15:59:25,1.3,64.1,0,77824,152,86,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,81.0,0.0,322,0.0,15
2026-01-21T15:59:26,1.7,64.0,0,1253376,379,6985,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,82.0,0.0,322,0.0,15
2026-01-21T15:59:27,4.7,64.1,0,0,1944,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,83.1,0.0,322,0.0,15
2026-01-21T15:59:28,1.1,64.0,0,0,1214,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,84.0,0.0,322,0.0,15
2026-01-21T15:59:29,1.3,64.1,0,0,1160,7212,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,85.0,0.0,322,0.0,15
2026-01-21T15:59:30,1.2,64.1,0,0,599,62,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,86.1,0.0,322,0.0,15
2026-01-21T15:59:31,1.3,64.1,0,1814528,196,134,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,87.0,0.0,322,0.0,15
2026-01-21T15:59:32,1.4,64.1,0,1290240,293,6985,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,88.0,0.0,322,0.0,15
2026-01-21T15:59:33,4.6,64.1,0,0,208,208,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,89.0,0.0,322,0.0,15
2026-01-21T15:59:34,1.2,64.1,0,151552,0,0,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,90.0,0.0,322,0.0,15
2026-01-21T15:59:35,1.1,64.1,0,0,359,7106,13,helium,4913,16,0,0,0,15.6,0.0,0,0.0,91.0,0.0,322,0.0,15
2026-01-21T15:59:36,5.2,64.1,0,110592,218,220,13,helium,4913,16,0,1,1,15.6,0.0,0,0.0,0.1,0.0,322,0.0,15
2026-01-21T15:59:37,2.3,64.4,0,0,1172,824,13,helium,4913,16,0,1,1,15.6,0.0,0,1.0,0.8,1.0,322,0.0,15
2026-01-21T15:59:38,1.6,64.3,0,1253376,343,4867,13,helium,4913,16,0,1,1,15.6,0.0,0,2.0,1.8,2.0,322,0.0,15
2026-01-21T15:59:39,1.8,64.1,0,0,1084,295,13,helium,4913,16,0,1,1,15.6,0.0,0,3.0,2.8,3.0,322,0.0,15
2026-01-21T15:59:40,1.7,64.1,0,0,819,4882,13,helium,4913,16,0,1,1,15.6,0.0,0,4.0,0.8,4.0,322,0.0,15
2026-01-21T15:59:41,2.7,64.1,0,0,86,106,13,helium,4913,16,0,1,1,15.6,0.0,0,5.0,0.0,5.0,322,0.0,15
2026-01-21T15:59:42,2.2,64.1,0,0,570,7075,13,helium,4913,16,0,1,1,15.6,0.0,0,6.0,0.1,6.0,322,0.0,15
2026-01-21T15:59:43,18.1,64.3,0,4096,4863,13328,13,helium,4913,17,0,1,1,15.6,0.0,0,7.0,0.0,7.0,322,0.0,15
2026-01-21T15:59:44,9.1,64.8,0,1363968,2366,473,12,code,2428,22,1,1,1,0.4,24.0,2,8.0,0.0,8.0,323,-4.6,15
2026-01-21T15:59:45,5.9,64.8,0,0,2127,7282,12,code,2428,22,1,1,1,0.4,0.0,0,9.0,0.0,9.0,323,-3.2,15
2026-01-21T15:59:46,14.3,64.7,0,0,1194,111,12,code,2428,22,1,1,1,0.4,0.0,0,10.0,0.0,10.0,323,-2.2,15
2026-01-21T15:59:47,4.4,64.6,0,425984,1280,150,12,code,2428,22,1,1,1,0.8,24.0,2,11.0,0.2,11.0,323,-1.4,15
2026-01-21T15:59:48,9.1,64.7,0,16384,515,11541,12,code,2428,22,1,1,1,1.2,24.0,2,12.0,0.0,12.0,323,-0.9,15
2026-01-21T15:59:49,24.9,65.0,0,1290240,377793,377571,4,code,2428,22,1,1,1,1.8,36.0,3,13.0,0.2,13.0,324,-0.4,15
2026-01-21T15:59:50,14.4,65.3,0,2416640,761,827,13,helium,4913,18,1,1,1,2.2,24.0,2,14.0,0.1,14.0,325,-0.2,15
2026-01-21T15:59:51,2.8,65.3,0,696320,1768,9782,13,helium,4913,18,1,1,1,2.2,0.0,0,15.0,0.9,15.0,325,-0.1,15
2026-01-21T15:59:52,1.5,65.2,0,143360,0,161,13,helium,4913,18,1,1,1,2.2,0.0,0,16.0,0.6,16.0,325,-0.1,15
2026-01-21T15:59:53,3.5,65.2,0,905216,229,0,13,helium,4913,18,0,1,1,2.2,0.0,0,17.0,1.6,17.0,325,-0.1,15
2026-01-21T15:59:54,6.1,65.1,0,0,296,7105,13,helium,4913,18,0,1,1,2.2,0.0,0,18.0,0.0,18.0,325,-0.0,15
2026-01-21T15:59:55,1.9,65.1,0,0,86,0,13,helium,4913,18,0,1,1,2.2,0.0,0,19.0,0.8,19.0,325,-0.0,15
2026-01-21T15:59:56,1.5,65.0,16384,651264,78821,6750,13,helium,4913,18,0,1,1,2.2,0.0,0,20.0,1.8,20.0,325,-0.0,15
2026-01-21T15:59:57,2.8,64.9,0,704512,292,4761,13,helium,4913,18,0,1,1,2.2,0.0,0,21.0,2.8,21.0,325,-0.0,15
2026-01-21T15:59:58,2.1,64.8,0,0,0,0,13,helium,4913,18,0,1,1,2.2,0.0,0,22.0,0.3,22.0,325,-0.0,15
